financial_statement_id,currency,language,balancedato,gsd_IdentificationNumberCvrOfReportingEntity,gsd_InformationOnTypeOfSubmittedReport,gsd_ReportingPeriodStartDate,fsa_ClassOfReportingEntity,cmn_TypeOfAuditorAssistance
27130,DKK,da,2016-12-31,34080321.0,Årsrapport,2016-01-01,,Revisionspåtegning
27633,DKK,da,2016-12-31,14112375.0,Årsrapport,2016-01-01,,Revisionspåtegning
28569,DKK,da,2016-12-31,39703416.0,Årsrapport,2016-01-01,,Revisionspåtegning
28573,DKK,da,2016-12-31,36017147.0,Årsrapport,2016-01-01,,Revisionspåtegning
28586,DKK,da,2016-12-31,71064719.0,Årsrapport,2016-01-01,,Revisionspåtegning
28606,DKK,da,2016-09-30,33245564.0,Årsrapport,2015-10-01,,Revisionspåtegning
28609,DKK,da,2016-12-31,32452175.0,Årsrapport,2016-01-01,,Revisionspåtegning
29213,DKK,en,2016-12-31,14773908.0,Årsrapport,2016-01-01,,Revisionspåtegning
29788,DKK,da,2016-12-31,25679288.0,Årsrapport,2016-01-01,,Revisionspåtegning
31868,DKK,da,2016-12-31,63030228.0,Årsrapport,2016-01-01,,Revisionspåtegning
34291,DKK,da,2016-12-31,20165715.0,Årsrapport,2016-01-01,,Revisionspåtegning
34831,DKK,en,2016-12-31,34411913.0,Årsrapport,2016-01-01,,Revisionspåtegning
35394,DKK,da,2017-06-30,37254703.0,Årsrapport,2016-07-01,,Revisionspåtegning
35746,DKK,en,2016-12-31,35254552.0,Årsrapport,2016-01-01,,Revisionspåtegning
35835,DKK,da,2017-06-30,21409839.0,Årsrapport,2016-07-01,,Revisionspåtegning
35879,DKK,da,2016-12-31,27061885.0,Årsrapport,2016-01-01,,Revisionspåtegning
36389,DKK,da,2016-12-31,35839224.0,Årsrapport,2016-01-01,,Revisionspåtegning
37228,DKK,en,2016-12-31,35397213.0,Årsrapport,2016-01-01,,Revisionspåtegning
37234,DKK,en,2016-12-31,32153534.0,Årsrapport,2016-01-01,,Revisionspåtegning
37236,DKK,en,2016-12-31,29808767.0,Årsrapport,2016-01-01,,Revisionspåtegning
37238,DKK,en,2016-12-31,29403457.0,Årsrapport,2016-01-01,,Revisionspåtegning
37502,DKK,da,2016-12-31,37270024.0,Årsrapport,2016-01-01,,Revisionspåtegning
37527,DKK,en,2016-12-31,35254536.0,Årsrapport,2016-01-01,,Revisionspåtegning
37732,DKK,da,2017-09-30,35230203.0,Årsrapport,2016-10-01,,Revisionspåtegning
38289,DKK,en,2016-12-31,36903775.0,Årsrapport,2016-01-01,,Revisionspåtegning
38850,DKK,da,2016-12-31,24246787.0,Årsrapport,2016-01-01,,Revisionspåtegning
39885,DKK,en,2016-12-31,28865880.0,Årsrapport,2016-01-01,,Revisionspåtegning
39913,DKK,en,2016-12-31,34880522.0,Årsrapport,2016-01-01,,Revisionspåtegning
40036,DKK,en,2016-12-31,66945715.0,Årsrapport,2016-04-01,,Revisionspåtegning
40546,DKK,da,2016-12-31,35035338.0,Årsrapport,2016-01-01,,Revisionspåtegning
41451,DKK,da,2016-12-31,87552411.0,Årsrapport,2016-01-01,,Revisionspåtegning
42131,DKK,da,2016-12-31,41815612.0,Årsrapport,2016-01-01,,Revisionspåtegning
42652,DKK,da,2016-12-31,37752517.0,Årsrapport,2016-01-01,,Revisionspåtegning
43388,DKK,da,2016-12-31,33077769.0,Årsrapport,2016-01-01,,Revisionspåtegning
43405,DKK,da,2016-12-31,40098216.0,Årsrapport,2016-01-01,,Revisionspåtegning
43467,DKK,en,2016-12-31,37521043.0,Årsrapport,2016-03-04,,Revisionspåtegning
46096,DKK,en,2017-08-31,28318677.0,Årsrapport,2016-09-01,,Revisionspåtegning
46896,DKK,da,2016-12-31,26572517.0,Årsrapport,2016-01-01,,Revisionspåtegning
46930,DKK,da,2017-09-30,21643939.0,Årsrapport,2016-10-01,,Revisionspåtegning
47169,DKK,en,2016-12-31,30695003.0,Årsrapport,2016-01-01,,Revisionspåtegning
47383,DKK,da,2016-12-31,49260016.0,Årsrapport,2016-01-01,,Revisionspåtegning
47438,DKK,da,2016-12-31,56973311.0,Årsrapport,2016-01-01,,Revisionspåtegning
48019,DKK,da,2016-12-31,25313763.0,Årsrapport,2016-01-01,,Revisionspåtegning
48607,DKK,da,2016-12-31,58233528.0,Årsrapport,2016-01-01,,Revisionspåtegning
48949,DKK,da,2016-12-31,37627542.0,Årsrapport,2016-04-20,,Revisionspåtegning
48958,DKK,da,2016-12-31,24994570.0,Årsrapport,2016-01-01,,Revisionspåtegning
49159,DKK,da,2016-12-31,24932818.0,Årsrapport,2016-01-01,,Revisionspåtegning
49561,DKK,en,2016-12-31,32074472.0,Årsrapport,2016-01-01,,Revisionspåtegning
50092,DKK,en,2016-09-30,11766110.0,Årsrapport,2015-10-01,,Revisionspåtegning
50745,DKK,da,2016-12-31,14814833.0,Årsrapport,2016-01-01,,Revisionspåtegning
51019,DKK,da,2017-09-30,35230173.0,Årsrapport,2016-10-01,,Revisionspåtegning
51086,DKK,en,2016-12-31,63717916.0,Årsrapport,2016-01-01,,Revisionspåtegning
52068,DKK,en,2016-12-31,24574628.0,Årsrapport,2016-01-01,,Revisionspåtegning
52075,DKK,en,2016-12-31,41940115.0,Årsrapport,2016-01-01,,Revisionspåtegning
52437,DKK,en,2016-12-31,54562519.0,Årsrapport,2016-01-01,,Revisionspåtegning
52695,DKK,en,2016-12-31,13246009.0,Årsrapport,2016-01-01,,Revisionspåtegning
54087,DKK,en,2016-12-31,20956143.0,Årsrapport,2016-01-01,,Revisionspåtegning
55009,DKK,en,2016-12-31,21093106.0,Årsrapport,2016-01-01,,Revisionspåtegning
55045,DKK,da,2016-12-31,21783684.0,Årsrapport,2016-01-01,,Revisionspåtegning
56010,DKK,da,2016-12-31,15069511.0,Årsrapport,2016-01-01,,Revisionspåtegning
56225,DKK,da,2016-12-31,71186911.0,Årsrapport,2016-01-01,,Revisionspåtegning
56409,DKK,da,2017-06-30,35683194.0,Årsrapport,2016-07-01,,Revisionspåtegning
56511,DKK,en,2016-12-31,53520413.0,Årsrapport,2016-01-01,,Revisionspåtegning
56975,DKK,en,2016-12-31,75272014.0,Årsrapport,2016-01-01,,Revisionspåtegning
59218,DKK,en,2016-12-31,21023884.0,Årsrapport,2016-01-01,,Revisionspåtegning
60824,DKK,en,2016-12-31,28505116.0,Årsrapport,2016-01-01,,Revisionspåtegning
60889,DKK,da,2017-06-30,30700228.0,Årsrapport,2016-07-01,,Revisionspåtegning
62569,DKK,da,2016-12-31,26659868.0,Årsrapport,2016-01-01,,Revisionspåtegning
62994,DKK,en,2016-12-31,24257630.0,Årsrapport,2016-01-01,,Revisionspåtegning
63426,DKK,en,2016-12-31,11456111.0,Årsrapport,2016-01-01,,Revisionspåtegning
64685,DKK,da,2016-12-31,20544848.0,Årsrapport,2016-01-01,,Revisionspåtegning
65332,DKK,da,2016-12-31,38570617.0,Årsrapport,2016-01-01,,Revisionspåtegning
65973,DKK,da,2016-12-31,12546106.0,Årsrapport,2016-01-01,,Revisionspåtegning
66654,DKK,da,2017-09-30,69749917.0,Årsrapport,2016-10-01,,Revisionspåtegning
67278,DKK,da,2016-12-31,37296767.0,Årsrapport,2016-01-01,,Revisionspåtegning
67280,DKK,da,2016-12-31,37296937.0,Årsrapport,2016-01-01,,Revisionspåtegning
67316,DKK,da,2016-12-31,17969234.0,Årsrapport,2016-01-01,,Revisionspåtegning
67400,DKK,da,2016-12-31,10161614.0,Årsrapport,2016-01-01,,Revisionspåtegning
67401,DKK,da,2016-12-31,28504799.0,Årsrapport,2016-01-01,,Revisionspåtegning
69085,DKK,da,2016-12-31,55082715.0,Årsrapport,2016-01-01,,Revisionspåtegning
69313,DKK,da,2016-12-31,10582989.0,Årsrapport,2016-01-01,,Revisionspåtegning
69633,DKK,da,2016-12-31,30826752.0,Årsrapport,2016-01-01,,Revisionspåtegning
69737,DKK,da,2016-12-31,31368006.0,Årsrapport,2016-01-01,,Revisionspåtegning
73397,DKK,en,2016-12-31,31080266.0,Årsrapport,2016-01-01,,Revisionspåtegning
73421,DKK,en,2016-12-31,33757093.0,Årsrapport,2016-01-01,,Revisionspåtegning
74442,DKK,en,2016-12-31,36957360.0,Årsrapport,2015-07-08,,Revisionspåtegning
74461,DKK,da,2016-12-31,34600082.0,Årsrapport,2016-01-01,,Revisionspåtegning
74610,DKK,da,2016-12-31,22756214.0,Årsrapport,2016-01-01,,Den uafhængige revisors erklæringer (review)
75304,DKK,da,2016-12-31,41853816.0,Årsrapport,2016-01-01,,Revisionspåtegning
76335,DKK,da,2016-12-31,34453934.0,Årsrapport,2016-01-01,,Revisionspåtegning
77196,DKK,en,2017-08-31,35806555.0,Årsrapport,2016-09-01,,Revisionspåtegning
77779,DKK,en,2016-12-31,38283715.0,Årsrapport,2016-01-01,,Revisionspåtegning
78179,DKK,da,2016-12-31,28692498.0,Årsrapport,2016-01-01,,Revisionspåtegning
80600,DKK,da,2017-04-30,27549403.0,Årsrapport,2016-05-01,,Revisionspåtegning
82566,DKK,en,2016-12-31,15908416.0,Årsrapport,2016-01-01,,Revisionspåtegning
83997,DKK,da,2017-03-31,27528406.0,Årsrapport,2016-04-01,,Revisionspåtegning
84331,DKK,en,2016-12-31,36535326.0,Årsrapport,2016-01-01,,Revisionspåtegning
86305,DKK,da,2016-12-31,83933410.0,Årsrapport,2016-01-01,,Revisionspåtegning
86628,DKK,da,2017-06-30,62816414.0,Årsrapport,2016-07-01,,Revisionspåtegning
88145,DKK,en,2016-12-31,55700117.0,Årsrapport,2016-01-01,,Revisionspåtegning
88867,DKK,da,2016-12-31,34899029.0,Årsrapport,2016-01-01,,Revisionspåtegning
88966,DKK,da,2017-05-31,10239680.0,Årsrapport,2016-06-01,,Revisionspåtegning
89140,DKK,en,2016-12-31,21310239.0,Årsrapport,2016-01-01,,Revisionspåtegning
89633,DKK,en,2017-04-30,37760250.0,Årsrapport,2016-05-31,,Revisionspåtegning
89913,DKK,da,2016-12-31,35635033.0,Årsrapport,2016-01-01,,Revisionspåtegning
90081,DKK,en,2016-12-31,61056416.0,Årsrapport,2016-01-01,,Revisionspåtegning
90159,DKK,da,2016-12-31,12562233.0,Årsrapport,2016-01-01,,Revisionspåtegning
91177,DKK,en,2017-04-30,89866618.0,Årsrapport,2016-05-01,,Revisionspåtegning
91817,DKK,da,2016-12-31,16888117.0,Årsrapport,2016-01-01,,Revisionspåtegning
92012,DKK,en,2017-04-30,75266316.0,Årsrapport,2016-05-01,,Revisionspåtegning
92245,DKK,da,2017-04-30,49655118.0,Årsrapport,2016-05-01,,Revisionspåtegning
92280,DKK,da,2017-06-30,33771231.0,Årsrapport,2016-07-01,,Revisionspåtegning
93560,DKK,en,2016-12-31,37705497.0,Årsrapport,2016-05-23,,Revisionspåtegning
94263,DKK,en,2016-12-31,62532319.0,Årsrapport,2016-01-01,,Revisionspåtegning
95137,DKK,da,2016-12-31,65864010.0,Årsrapport,2016-01-01,,Revisionspåtegning
95402,DKK,da,2016-12-31,29837112.0,Årsrapport,2016-01-01,,Erklæring om udvidet gennemgang
95432,DKK,en,2016-12-31,29448779.0,Årsrapport,2016-01-01,,Revisionspåtegning
96871,DKK,da,2016-12-31,58210617.0,Årsrapport,2016-01-01,,Revisionspåtegning
97764,DKK,da,2016-12-31,66590119.0,Årsrapport,2016-01-01,,Revisionspåtegning
98147,DKK,da,2017-05-31,33859643.0,Årsrapport,2016-06-01,,Revisionspåtegning
98149,DKK,da,2017-05-31,27126898.0,Årsrapport,2016-06-01,,Revisionspåtegning
98155,DKK,da,2017-05-31,26035406.0,Årsrapport,2016-06-01,,Revisionspåtegning
99107,DKK,da,2016-12-31,33392397.0,Årsrapport,2016-01-01,,Ingen bistand
99178,DKK,da,2016-12-31,31179793.0,Årsrapport,2016-01-01,,Ingen bistand
99396,DKK,da,2017-05-31,28698755.0,Årsrapport,2016-06-01,,Revisionspåtegning
99981,DKK,da,2016-12-31,26041716.0,Årsrapport,2016-01-01,,Revisionspåtegning
100083,DKK,da,2016-12-31,56759913.0,Årsrapport,2016-01-01,,Revisionspåtegning
100417,DKK,en,2016-12-31,10403782.0,Årsrapport,2016-01-01,,Revisionspåtegning
100613,DKK,da,2016-12-31,36458755.0,Årsrapport,2016-01-01,,Revisionspåtegning
100734,DKK,da,2016-12-31,16888419.0,Årsrapport,2016-01-01,,Revisionspåtegning
101039,DKK,da,2016-12-31,63049611.0,Årsrapport,2016-01-01,,Revisionspåtegning
101161,DKK,da,2016-12-31,64011715.0,Årsrapport,2016-01-01,,Revisionspåtegning
101169,DKK,da,2016-12-31,33034482.0,Årsrapport,2016-01-01,,Revisionspåtegning
101719,DKK,en,2017-04-30,37759953.0,Årsrapport,2016-05-31,,Revisionspåtegning
102352,DKK,da,2016-12-31,33034474.0,Årsrapport,2016-01-01,,Revisionspåtegning
103397,DKK,da,2016-12-31,58180912.0,Årsrapport,2016-01-01,,Revisionspåtegning
104076,DKK,da,2017-06-30,19828131.0,Årsrapport,2016-07-01,,Revisionspåtegning
105604,DKK,da,2016-12-31,27210538.0,Årsrapport,2016-01-01,,Revisionspåtegning
105675,DKK,en,2016-12-31,54879415.0,Årsrapport,2016-01-01,,Revisionspåtegning
106029,DKK,da,2016-09-30,17002147.0,Årsrapport,2015-10-01,,Revisionspåtegning
106059,DKK,da,2016-09-30,83887117.0,Årsrapport,2015-10-01,,Revisionspåtegning
106068,DKK,da,2016-09-30,75104316.0,Årsrapport,2015-10-01,,Revisionspåtegning
106183,DKK,da,2016-12-31,36213728.0,Årsrapport,2016-01-01,,Revisionspåtegning
106947,DKK,da,2016-12-31,29843406.0,Årsrapport,2016-01-01,,Ingen bistand
107009,DKK,da,2016-10-31,57068515.0,Årsrapport,2015-11-01,,Revisionspåtegning
107206,DKK,en,2016-07-31,29689083.0,Årsrapport,2015-08-01,,Revisionspåtegning
107542,DKK,da,2016-12-31,12617917.0,Årsrapport,2016-01-01,,Revisionspåtegning
107898,DKK,da,2016-12-31,29932603.0,Årsrapport,2016-01-01,,Ingen bistand
108117,DKK,da,2016-09-30,44065118.0,Årsrapport,2015-10-01,,Revisionspåtegning
109260,DKK,da,2016-09-30,31081610.0,Årsrapport,2015-10-01,,Revisionspåtegning
109696,DKK,da,2016-12-31,20045078.0,Årsrapport,2016-01-01,,Revisionspåtegning
109999,DKK,en,2016-12-31,31075262.0,Årsrapport,2016-01-01,,Revisionspåtegning
110339,DKK,da,2016-09-30,42578118.0,Årsrapport,2015-10-01,,Revisionspåtegning
110604,DKK,da,2016-09-30,44318415.0,Årsrapport,2015-10-01,,Revisionspåtegning
111434,DKK,en,2016-12-31,34073430.0,Årsrapport,2016-01-01,,Revisionspåtegning
112701,DKK,en,2016-09-30,33593163.0,Årsrapport,2015-10-01,,Ingen bistand
112739,DKK,da,2016-09-30,31074606.0,Årsrapport,2015-10-01,,Revisionspåtegning
112822,DKK,en,2016-08-31,35806555.0,Årsrapport,2015-09-01,,Revisionspåtegning
112954,DKK,da,2016-09-30,49639910.0,Årsrapport,2015-10-01,,Revisionspåtegning
113323,DKK,en,2016-12-31,15690488.0,Årsrapport,2016-01-01,,Revisionspåtegning
113525,DKK,da,2016-12-31,38328425.0,Årsrapport,2016-10-01,,Revisionspåtegning
113679,DKK,da,2016-12-31,15300574.0,Årsrapport,2016-01-01,,Revisionspåtegning
115083,DKK,en,2016-12-31,63717916.0,Årsrapport,2016-01-01,,Revisionspåtegning
115192,DKK,en,2016-12-31,26527767.0,Årsrapport,2016-01-01,,Revisionspåtegning
115469,DKK,da,2017-06-30,10432928.0,Årsrapport,2016-07-01,,Revisionspåtegning
116043,DKK,da,2016-09-30,46874412.0,Årsrapport,2015-10-01,,Revisionspåtegning
117524,DKK,da,2017-06-30,75075715.0,Årsrapport,2016-07-01,,Revisionspåtegning
118676,DKK,da,2016-12-31,62670215.0,Årsrapport,2016-01-01,,Revisionspåtegning
118857,DKK,da,2016-12-31,13255342.0,Årsrapport,2016-01-01,,Revisionspåtegning
118880,DKK,da,2017-06-30,21416428.0,Årsrapport,2016-07-01,,Revisionspåtegning
119449,DKK,da,2017-04-30,32788718.0,Årsrapport,2016-05-01,,Revisionspåtegning
120189,DKK,da,2017-03-31,86631628.0,Årsrapport,2016-04-01,,Revisionspåtegning
120271,DKK,da,2016-09-30,24257797.0,Årsrapport,2015-10-01,,Revisionspåtegning
120764,DKK,da,2016-12-31,63965812.0,Årsrapport,2016-01-01,,Revisionspåtegning
121508,DKK,da,2017-04-30,38454218.0,Årsrapport,2016-05-01,,Revisionspåtegning
121552,DKK,da,2017-04-30,25550668.0,Årsrapport,2016-05-01,,Revisionspåtegning
122008,DKK,da,2016-12-31,16229415.0,Årsrapport,2016-01-01,,Revisionspåtegning
122126,DKK,da,2017-06-30,29246491.0,Årsrapport,2016-07-01,,Revisionspåtegning
122797,DKK,da,2017-06-30,36591528.0,Årsrapport,2016-07-01,,Revisionspåtegning
124903,DKK,en,2016-12-31,14818480.0,Årsrapport,2016-01-01,,Revisionspåtegning
124929,DKK,da,2017-05-31,33963556.0,Årsrapport,2016-06-01,,Revisionspåtegning
125894,DKK,en,2016-12-31,17225898.0,Årsrapport,2016-01-01,,Revisionspåtegning
125989,DKK,da,2017-03-31,34078491.0,Årsrapport,2016-04-01,,Revisionspåtegning
127055,DKK,da,2016-12-31,14246045.0,Årsrapport,2016-01-01,,Revisionspåtegning
127442,DKK,da,2017-06-30,15734949.0,Årsrapport,2016-07-01,,Revisionspåtegning
128327,DKK,da,2017-04-30,43910515.0,Årsrapport,2016-05-01,,Revisionspåtegning
128747,DKK,da,2017-06-30,83839910.0,Årsrapport,2016-07-01,,Revisionspåtegning
128764,DKK,da,2016-12-31,81329028.0,Årsrapport,2016-01-01,,Revisionspåtegning
129537,DKK,da,2016-12-31,35383468.0,Årsrapport,2016-01-01,,Revisionspåtegning
129787,DKK,en,2016-12-31,10109124.0,Årsrapport,2016-01-01,,Revisionspåtegning
130123,DKK,da,2016-12-31,28500971.0,Årsrapport,2016-01-01,,Revisionspåtegning
131638,DKK,da,2016-12-31,71172112.0,Årsrapport,2016-01-01,,Revisionspåtegning
132852,DKK,da,2017-03-31,56470417.0,Årsrapport,2016-04-01,,Revisionspåtegning
134594,DKK,en,2016-12-31,62725214.0,Årsrapport,2016-01-01,,Revisionspåtegning
134693,DKK,en,2016-12-31,28100973.0,Årsrapport,2016-01-01,,Revisionspåtegning
135091,DKK,en,2016-12-31,36440414.0,Årsrapport,2016-01-01,,Revisionspåtegning
135220,DKK,en,2016-12-31,24620417.0,Årsrapport,2016-01-01,,Revisionspåtegning
135453,DKK,da,2017-06-30,25802845.0,Årsrapport,2016-07-01,,Revisionspåtegning
136068,DKK,da,2016-12-31,30908740.0,Årsrapport,2016-01-01,,Revisionspåtegning
137006,DKK,da,2016-12-31,25078780.0,Årsrapport,2016-01-01,,Revisionspåtegning
137515,DKK,da,2016-12-31,32676960.0,Årsrapport,2016-01-01,,Revisionspåtegning
137969,DKK,da,2016-12-31,34051356.0,Årsrapport,2016-02-01,,Revisionspåtegning
137984,DKK,da,2017-06-30,19560201.0,Årsrapport,2016-07-01,,Revisionspåtegning
138063,DKK,da,2016-12-31,11814913.0,Årsrapport,2016-01-01,,Revisionspåtegning
138300,DKK,da,2016-12-31,28312504.0,Årsrapport,2016-01-01,,Revisionspåtegning
140703,DKK,da,2016-12-31,32765076.0,Årsrapport,2016-01-01,,Revisionspåtegning
141450,DKK,da,2016-12-31,34703019.0,Årsrapport,2016-01-01,,Revisionspåtegning
143030,DKK,da,2016-12-31,62572213.0,Årsrapport,2016-01-01,,Revisionspåtegning
143423,DKK,da,2016-12-31,17881248.0,Årsrapport,2016-01-01,,Revisionspåtegning
144461,DKK,da,2016-12-31,14244441.0,Årsrapport,2016-01-01,,Revisionspåtegning
144746,DKK,en,2017-05-31,41257911.0,Årsrapport,2016-06-01,,Revisionspåtegning
145154,DKK,da,2016-12-31,36988665.0,Årsrapport,2016-01-01,,Revisionspåtegning
145248,DKK,da,2016-12-31,36428112.0,Årsrapport,2016-01-01,,Revisionspåtegning
145610,DKK,en,2016-12-31,14194711.0,Årsrapport,2016-01-01,,Revisionspåtegning
145615,DKK,en,2016-12-31,29801843.0,Årsrapport,2016-01-01,,Revisionspåtegning
146012,DKK,en,2016-12-31,35954716.0,Årsrapport,2016-01-01,,Revisionspåtegning
146602,DKK,da,2016-12-31,36469528.0,Årsrapport,2016-01-01,,Revisionspåtegning
147194,DKK,da,2016-12-31,84667811.0,Årsrapport,2016-01-01,,Revisionspåtegning
147224,DKK,da,2016-12-31,63450715.0,Årsrapport,2016-01-01,,Revisionspåtegning
147793,DKK,en,2016-12-31,34613141.0,Årsrapport,2016-01-01,,Revisionspåtegning
148761,DKK,en,2016-12-31,12759282.0,Årsrapport,2016-01-01,,Revisionspåtegning
150517,DKK,en,2017-06-30,26029708.0,Årsrapport,2016-07-01,,Revisionspåtegning
151067,DKK,en,2016-12-31,15505281.0,Årsrapport,2016-01-01,,Revisionspåtegning
151078,DKK,da,2016-12-31,30691644.0,Årsrapport,2016-01-01,,Revisionspåtegning
151829,DKK,en,2016-12-31,36696915.0,Årsrapport,2016-01-01,,Revisionspåtegning
152054,DKK,da,2016-12-31,14707204.0,Årsrapport,2016-01-01,,Revisionspåtegning
152185,DKK,da,2016-12-31,16271187.0,Årsrapport,2016-01-01,,Revisionspåtegning
152997,DKK,da,2016-12-31,10634970.0,Årsrapport,2016-01-01,,Revisionspåtegning
153047,DKK,da,2016-12-31,34485216.0,Årsrapport,2016-01-01,,Revisionspåtegning
153198,DKK,da,2016-12-31,10404916.0,Årsrapport,2016-01-01,,Revisionspåtegning
153261,DKK,da,2016-12-31,58200115.0,Årsrapport,2016-01-01,,Revisionspåtegning
153437,DKK,da,2016-12-31,15694688.0,Årsrapport,2016-01-01,,Revisionspåtegning
153495,DKK,da,2017-01-31,24256782.0,Årsrapport,2016-02-01,,Revisionspåtegning
153959,DKK,da,2016-12-31,24233359.0,Årsrapport,2016-01-01,,Revisionspåtegning
153976,DKK,en,2017-06-30,37624071.0,Årsrapport,2016-04-18,,Revisionspåtegning
154812,DKK,da,2016-12-31,31080185.0,Årsrapport,2016-01-01,,Revisionspåtegning
154939,DKK,da,2016-12-31,52308410.0,Årsrapport,2016-01-01,,Revisionspåtegning
